Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
134825,The Cathedral & the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary,Eric S. Raymond,"Raymond, Eric S.",,"=""0596001088""","=""9780596001087""",4,3.83,O'Reilly Media,Paperback,241,2001,1999,,2024/11/28,,,read,,,,0,0
243725,"Out of Control: The New Biology of Machines, Social Systems, and the Economic World",Kevin Kelly,"Kelly, Kevin",,"=""0201483408""","=""9780201483406""",4,4.22,Basic Books,Paperback,531,1995,1992,2024/11/01,2024/11/26,,,read,,,,1,0
13629,The Mythical Man-Month: Essays on Software Engineering,Frederick P. Brooks Jr.,"Jr., Frederick P. Brooks",,"=""0201835959""","=""9780201835953""",4,4.01,Addison-Wesley Professional,Paperback,322,1995,1975,2024/11/01,2024/11/21,,,read,,,,1,0
53483,"Disclosing New Worlds: Entrepreneurship, Democratic Action, and the Cultivation of Solidarity",Charles Spinosa,"Spinosa, Charles","Fernando Flores, Huebert L. Dreyfus","=""0262692244""","=""9780262692243""",4,4.10,MIT Press,Paperback,232,1999,1997,2024/11/01,2024/11/16,,,read,,,,1,0
299157,The Sensory Order: An Inquiry into the Foundations of Theoretical Psychology,Friedrich A. Hayek,"Hayek, Friedrich A.",,"=""0226320944""","=""9780226320946""",4,4.20,University of Chicago Press,Paperback,232,1999,1952,2024/11/01,2024/11/16,,,read,,,,1,0
37861,Multiculturalism,Charles Margrave Taylor,"Taylor, Charles Margrave","Kwame Anthony Appiah, Jürgen Habermas, Stephen C. Rockefeller, Michael Walzer, Susan Wolf, Amy Gutmann","=""0691037795""","=""9780691037790""",4,3.79,Princeton University Press,Paperback,175,1994,1992,2024/11/01,2024/11/15,,,read,,,,1,0
216232048,A Universal Learning Process (The Evolution of Meaning Book 1),Brendan Graham Dempsey,"Dempsey, Brendan Graham",,"=""""","=""""",4,4.67,Sky Meadow Press,Kindle Edition,143,2024,,2024/10/01,2024/10/28,,,read,,,,1,0
1728305,"Symbolism, its Meaning and Effect: Barbour-Page Lectures, University of Virginia 1927",Alfred North Whitehead,"Whitehead, Alfred North",,"=""0521067901""","=""9780521067904""",4,3.91,Cambridge University Press,Hardcover,88,1928,1927,2024/11/01,2024/11/15,,,read,,,,1,0
33197406,Background Practices: Essays on the Understanding of Being,Hubert L. Dreyfus,"Dreyfus, Hubert L.",Mark A. Wrathall,"=""0198796226""","=""9780198796220""",3,4.33,Oxford University Press,Hardcover,270,2017,,2024/10/01,2024/10/28,,,read,,,,1,0
1039575,What Computers Can't Do: The Limits of Artificial Intelligence,Hubert L. Dreyfus,"Dreyfus, Hubert L.",,"=""0060906138""","=""9780060906139""",4,3.89,HarperCollins,Paperback,354,1978,2015,2024/10/01,2024/10/24,,,read,,,,1,0
1476342,The Counter-Revolution of Science,Friedrich A. Hayek,"Hayek, Friedrich A.",,"=""0913966673""","=""9780913966679""",5,4.20,Liberty Fund Inc.,Paperback,415,2010,1952,2024/10/01,2024/10/22,,,read,,,,1,0
153954,The Human Use of Human Beings: Cybernetics and Society,Norbert Wiener,"Wiener, Norbert",,"=""0306803208""","=""9780306803208""",4,4.02,Da Capo Press,Paperback,199,1988,1949,2024/10/01,2024/10/20,,,read,,,,1,0
8707564,A Foray Into the Worlds of Animals and Humans: With a Theory of Meaning,Jakob Johann von Uexküll,"Uexküll, Jakob Johann von",Joseph D. O'Neil,"=""0816659001""","=""9780816659005""",4,4.04,Univ Of Minnesota Press,Paperback,248,2010,1934,2024/10/01,2024/10/18,,,read,,,,1,0
8701960,"The Information: A History, a Theory, a Flood",James Gleick,"Gleick, James",,"=""0375423729""","=""9780375423727""",4,4.03,Knopf Doubleday Publishing Group,Hardcover,527,2011,2011,2024/10/01,2024/10/18,,,read,,,,1,0
203353,The Cambridge Companion to Merleau-Ponty (Cambridge Companions to Philosophy),Taylor Carman,"Carman, Taylor",Mark B. N. Hansen,"=""0521007771""","=""9780521007771""",4,4.04,Cambridge University Press,Paperback,408,2004,2004,2024/10/01,2024/10/14,,,read,,,,1,0
1307521,Freedom and the Law,Bruno Leoni,"Leoni, Bruno",,"=""0865970971""","=""9780865970977""",4,4.08,Liberty Fund,Paperback,274,1991,1961,2024/10/01,2024/10/14,,,read,,,,1,0
7936425,More Money Than God: Hedge Funds and the Making of a New Elite,Sebastian Mallaby,"Mallaby, Sebastian",,"=""1594202559""","=""9781594202551""",4,4.10,Penguin Press,Hardcover,496,2010,2010,2024/09/26,2024/09/26,,,read,,,,1,0
75593647,"Football Done Right: Setting the Record Straight on the Coaches, Players, and History of the NFL",Michael Lombardi,"Lombardi, Michael",,"=""0762479531""","=""9780762479535""",3,3.60,Running Press Adult,Hardcover,304,2023,,2024/10/01,2024/10/07,,,read,,,,1,0
2039166,Hermeneutics and Education (Suny Series in Contemporary Continental Philosophy),Shaun Gallagher,"Gallagher, Shaun",,"=""0791411761""","=""9780791411766""",4,4.08,State University of New York Press,Paperback,424,1992,1992,2024/10/01,2024/10/07,,,read,,,,1,0
277145,"Mind and Nature: A Necessary Unity (Advances in Systems Theory, Complexity, and the Human Sciences)",Gregory Bateson,"Bateson, Gregory",Alfonso Montuori,"=""1572734345""","=""9781572734340""",5,4.26,Hampton Press,Paperback,220,2002,1979,2024/09/01,2024/09/30,,,read,,,,1,0
2029664,"Reinventing the Sacred: A New View of Science, Reason, and Religion",Stuart A. Kauffman,"Kauffman, Stuart A.",,"=""0465003001""","=""9780465003006""",4,3.65,Basic Books,Hardcover,320,2008,2008,2024/09/01,2024/09/26,,,read,,,,1,0
142863,The Social Transformation of American Medicine: The Rise of a Sovereign Profession and the Making of a Vast Industry,Paul Starr,"Starr, Paul",,"=""0465079350""","=""9780465079353""",5,4.16,Basic Books,Paperback,514,1982,1982,2024/09/01,2024/09/15,,,read,,,,1,0
25733505,"A Man for All Markets: From Las Vegas to Wall Street, How I Beat the Dealer and the Market",Edward O. Thorp,"Thorp, Edward O.",Nassim Nicholas Taleb,"=""1400067960""","=""9781400067961""",4,4.24,Random House,Hardcover,416,2017,2016,2024/09/01,2024/09/15,,,read,,,,1,0
33932,"The Hedgehog, the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities",Stephen Jay Gould,"Gould, Stephen Jay",,"=""1400051533""","=""9781400051533""",3,3.64,Three Rivers Press,Paperback,288,2004,2003,2024/09/01,2024/09/01,,,read,,,,1,0
566574,Out of the Crisis,W. Edwards Deming,"Deming, W. Edwards",,"=""0262541157""","=""9780262541152""",4,4.01,The MIT Press,Paperback,524,2000,1982,2024/08/01,2024/09/01,,,read,,,,1,0
3188964,The Doors of Perception,Aldous Huxley,"Huxley, Aldous",,"=""""","=""""",4,3.91,Chatto & Windus ,Hardcover,208,1954,1954,2022/12/16,2022/10/03,,,read,,,,1,0
672512,Investigations,Stuart A. Kauffman,"Kauffman, Stuart A.",,"=""0195121058""","=""9780195121056""",4,4.07,Oxford University Press,Paperback,308,2002,2000,2024/07/01,2024/07/30,,,read,,,,1,0
4443547,"The Unfinished Game: Pascal, Fermat, and the Seventeenth-Century Letter that Made the World Modern",Keith Devlin,"Devlin, Keith",,"=""0465009107""","=""9780465009107""",3,3.71,Basic Books,Hardcover,208,2008,2008,2024/07/01,2024/07/30,,,read,,,,1,0
106350,The Lady Tasting Tea: How Statistics Revolutionized Science in the Twentieth Century,David Salsburg,"Salsburg, David",,"=""0805071342""","=""9780805071344""",3,3.92,Holt Paperbacks,Paperback,352,2002,2001,2024/07/01,2024/07/30,,,read,,,,1,0
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0812975219""","=""9780812975215""",4,4.08,Random House Trade Paperbacks,Paperback,368,2005,2001,2024/07/01,2024/07/30,,,read,,,,1,0
1016006,The Value of Science: Essential Writings of Henri Poincare (Modern Library Science),Henri Poincaré,"Poincaré, Henri",,"=""0375758488""","=""9780375758485""",3,4.23,Random House Publishing Group,Paperback,608,2001,1905,2024/07/01,2024/07/30,,,read,,,,1,0
49107221,Philosophy Smackdown,Douglas  Edwards,"Edwards, Douglas",,"=""1509537651""","=""9781509537655""",3,3.79,Polity,Hardcover,200,2020,,2024/07/01,2024/07/30,,,read,,,,1,0
